8hm	黑暗章魚海	ダークオクトパスの海	1e5	95000	2n	4000	0	1,4,1		4		4	1	2	2,,0,90,600,100,0,xc|6,,0,400,800,100,0,xc|7,,1200,200,600,100,0,xc|1a,,1200,600,1000,100,0,b4|16,,0,90,600,90,0,5k|1a,4,0,2,20,90,0,b4|16,4,0,2,4,90,0,5k|l,,27000,27000,,100,0,xc
8hn	波賽頓的小憩	ポセイドンのこしかけ	1e5	98000	2n	5200	0	1,0,1		4		7	1	3	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,0,90,600,100,0,xc|2,,1200,90,600,99,0,xc|7,,400,90,600,99,0,xc|4,,400,90,600,99,0,xc|e,,800,90,600,99,0,xc|6,,1200,90,600,99,0,xc|l,,27000,27000,,100,0,xc
8ho	月光海灘	月明かりのビーチ	1gs	100000	2s	5800	0	1,3,1		4		4	1	5	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|2,,1200,90,600,100,0,xc|7,,1200,90,600,100,0,xc|9,,1600,1200,2000,100,0,xc|3,,1200,90,600,100,0,xc|6,,1200,90,360,100,0,xc|5,,1200,90,360,100,0,xc|9,1,1600,,,90,0,xc|l,,27000,27000,,100,0,xc
8hp	珊瑚礁	コーラルサンゴ礁	1gs	120000	2s	5200	0	5,6,12000		4		6	1	5	1,,0,90,600,100,0,xc|2,,0,90,600,100,0,xc|5,,600,160,600,100,0,xc|16,,1200,400,920,100,0,5k|v,1,800,,,100,0,5k|l,,27000,27000,,100,0,xc
8hq	月之方舟	月の箱舟	1m2	150000	32	5200	0	1,2,1		4		5	1	6	2,,0,90,600,100,0,xc|4,,0,90,600,100,0,xc|8,,1200,200,600,100,0,xc|8,1,1200,,,80,0,xc|8,1,1200,,,60,0,xc|1b,2,0,90,600,100,0,5k|l,,27000,27000,,100,0,xc
8hr	殺戮兵器-殺・丁魚	殺戮兵器シラ・ス	21w	200000	3w	6000	0	1,3,1		4		50	1	8	1a,,700,880,,100,0,b4|1a,,690,880,,100,0,b4|1a,,680,880,,100,0,b4|15,1,0,,,99,0,5k|15,1,0,,,99,0,5k|15,1,0,,,99,0,5k|f,1,0,,,99,1,|l,,27000,27000,,100,0,xc
99c	青蔥魚腩平原	ネギトロ平野	1bi	95000	2i	3600	0	1,0,1		4		4	1	0	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|3,,1200,300,600,100,0,xc|f,,600,90,600,100,0,xc|v,1,1200,,,100,0,5k|v,1,1200,,,100,0,5k|l,,27000,27000,,100,0,xc
99d	蟹黃草原	カニミソ草原	1e5	100000	2n	4800	0	5,6,11250		4		8	1	0	d,,0,60,300,100,0,xc|d,,600,60,300,100,0,xc|16,1,1400,,,100,0,5k|8,,0,200,600,100,0,xc|l,,27000,27000,,100,0,xc
99e	鮭魚卵岩窟	イクラ岩窟	1e5	110000	2n	4000	0	1,4,1		4		8	1	6	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|d,,0,90,600,100,0,xc|7,,600,90,600,100,0,xc|6,,1200,600,,100,0,xc|6,,1200,600,,100,0,xc|6,,1200,600,,100,0,xc|8,,1200,90,600,100,0,xc|9,1,0,,,100,0,xc|l,,27000,27000,,100,0,xc
99f	海膽街道	ウニ街道	1gs	120000	2s	5200	0	1,0,1		4		11	1	0	0,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|d,,1200,90,600,100,0,xc|10,,1200,120,240,80,0,5k|10,1,1200,,,80,0,5k|10,1,1200,,,80,0,5k|10,1,1200,,,80,0,5k|1c,1,1200,,,80,1,5k|1b,1,1200,,,80,0,5k|1a,,1200,180,300,80,0,b4|1a,,1200,180,300,80,0,b4|1a,,1200,180,300,80,0,b4|1a,2,1200,2,4,80,0,b4|1a,1,1200,,,80,0,b4|l,,27000,27000,,100,0,xc
99g	魚子醬原始林	トビコ原生林	1gs	150000	2s	5800	0	1,3,1		4		8	1	7	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|b,1,0,,,100,0,xc|e,,0,30,180,96,0,xc|4,,1200,90,240,96,0,xc|b,3,0,2,4,96,0,xc|b,1,0,,,96,0,xc|f,1,0,,,96,1,xc|l,,27000,27000,,100,0,xc
99h	納豆海岸	納豆海岸	1jf	175000	2x	4100	0	1,0,1		4		4	1	5	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|6,,1200,90,600,100,0,xc|8,,1200,200,600,100,0,xc|15,,1400,1600,,100,0,5k|v,1,1000,,,100,0,5k|l,,27000,27000,,100,0,xc
99i	比目魚森林	エンガワの森	1m2	180000	32	5200	0	1,2,1		4		6	1	7	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|c,,0,1200,1600,100,0,xc|e,,1200,90,180,99,0,xc|1a,,0,240,360,100,0,b4|1a,,0,240,360,99,0,b4|1a,,0,240,360,80,0,b4|c,1,1200,,,99,0,xc|l,,27000,27000,,100,0,xc
99j	甜蝦邊境	アマエビフロンティア	21w	200000	3w	4900	0	5,6,18000		4		4	1	0	1h,1,0,,,100,1,|f,,3600,720,920,100,0,xc|1a,,200,720,920,100,0,b4|1a,,260,720,920,100,0,b4|l,,27000,27000,,100,0,xc
a14	紙箱迴廊	ダンボール回廊	1bi	95000	2i	3600	0	5,6,10500		4		4	1	10	d,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|6,,1200,90,600,100,0,xc|v,1,1200,,,90,0,5k|15,1,0,,,90,0,5k|15,1,0,,,90,0,5k|l,,27000,27000,,100,0,xc
a15	貓薄荷之夢	マタタビの夢	1e5	100000	2n	4800	0	1,0,1		4		10	1	3	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,0,2,120,100,0,xc|v,1,0,,,100,0,5k|v,1,0,,,100,0,5k|10,,2400,1000,1600,100,0,5k|l,,27000,27000,,100,0,xc
a16	嘎吱嘎吱牆	ガリガリウォール	1gs	150000	2s	4000	0	1,4,1		4		5	1	10	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,0,2,180,100,0,xc|5,,0,60,240,99,0,5k|1c,,0,1200,1600,99,0,5k|1c,,0,1200,1600,99,0,5k|16,2,0,2,4,99,0,5k|13,1,0,,,99,1,5k|l,,27000,27000,,100,0,xc
a17	撥開木屑	木くずを掻き分けて	1m2	200000	32	5200	0	1,0,1		4		9	1	10	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|10,,1200,1600,,100,0,5k|10,,1210,1600,,100,0,5k|10,,1220,1600,,100,0,5k|15,,1280,1600,,100,0,5k|l,,27000,27000,,100,0,xc
a18	嘎吱嘎吱柱	バリバリ柱	1op	250000	37	5800	0	1,3,1		4		8	1	10	0,,0,90,600,100,0,xc|1a,,0,80,180,50,0,b4|f,,0,80,180,50,0,5k|m,1,1200,,,50,0,xc|m,1,1200,,,50,0,xc|h,1,1200,,,50,0,xc|h,1,1200,,,50,0,xc|i,1,1200,,,50,1,xc|l,,27000,27000,,100,0,xc
a19	野蠻人的看守人	乱暴者の番人	21w	500000	3w	3900	0	5,6,18000		4		10	1	9	2,,0,60,240,100,0,xc|v,1,0,,,100,0,5k|16,3,1200,8,20,99,0,5k|x,1,600,,,99,0,5k|x,1,600,,,99,0,5k|x,1,600,,,99,0,5k|x,,0,420,800,99,0,5k|13,1,1200,,,99,1,5k|l,,27000,27000,,100,0,xc
asw	宙斯的祭壇	ゼウスの祭壇	1bi	120000	2i	3600	0	1,0,1		4		4	1	10	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|5,,400,240,600,100,0,xc|4,,800,240,600,100,0,xc|16,,1200,240,600,100,0,5k|16,,1200,240,600,99,0,5k|m,3,1200,2,,99,0,xc|l,,27000,27000,,100,0,xc
asx	阿基里斯之劍	アキレスの剣	1e5	150000	2n	4800	0	1,0,1		4		4	1	10	1c,2,0,700,880,100,0,5k|10,,1200,90,600,100,0,5k|1c,1,0,,,99,0,5k|1c,1,0,,,99,0,b4|1c,1,0,,,99,0,5k|f,1,0,,,99,1,|l,,27000,27000,,100,0,xc
asy	厄洛斯之路	エロスの街道	1gs	180000	2s	4200	0	1,4,1		4		5	1	10	2,,0,90,600,100,0,xc|h,1,0,,,100,0,5k|1a,,600,600,1000,100,0,b4|1a,,1200,600,1000,100,0,b4|h,1,0,,,90,0,rs|h,1,0,,,90,0,rs|f,1,0,,,90,1,|l,,27000,27000,,100,0,xc
asz	蓋亞的黎明	ガイアの夜明け	1m2	200000	32	5200	0	1,0,1		4		4	1	9	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|7,,400,90,600,100,0,xc|1k,1,120,,,100,0,|6,,300,90,320,100,0,xc|6,,1600,90,320,100,0,xc|l,,27000,27000,,100,0,xc
at0	阿芙蘿黛蒂大門	アフロディテの門	1tz	230000	3h	5800	0	1,3,1		4		6	1	9	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|9,,600,1200,2000,100,0,1uo|3,,1200,90,600,100,0,xc|5,,1200,20,120,100,0,xc|l,,27000,27000,,100,0,xc
at1	黑帝斯的迷宮	ハデスの迷宮	276	280000	46	5200	0	1,0,1		4		5	1	9	1a,,220,600,660,100,0,b4|1a,,200,600,660,100,0,b4|a,,0,600,900,99,0,|y,1,0,,,99,0,5k|1e,1,0,,,99,1,|l,,27000,27000,,100,0,xc
bko	摸蜆仔沙灘	潮干狩りの浜	1bi	245000	2i	3600	0	1,0,1		4		14	1	5	0,,0,90,600,100,0,1jk|1,,0,90,600,100,0,1jk|5,,400,240,600,100,0,1jk|4,,800,240,600,100,0,1jk|16,,1200,240,600,100,0,m8|16,,1200,240,600,99,0,m8|16,6,0,20,180,90,0,m8|16,6,0,20,180,80,0,m8|16,6,0,20,180,70,0,m8|m,3,1200,60,240,99,0,1jk|l,,27000,27000,,100,0,1jk
bkp	彈塗魚公園	ムツゴロウパーク	1rc	250000	3c	4800	0	1,0,1		4		10	1	0	1g,3,360,120,240,100,0,|2,30,0,2,60,100,0,1jk|3,,1000,600,1200,100,0,1jk|2,,0,2,60,99,0,1jk|a,,0,600,1200,99,0,1jk|12,1,0,,,99,0,|1d,1,0,,,99,0,5k|1e,1,0,,,99,1,5k|l,,27000,27000,,100,0,1jk
bkq	泳衣美女的影子	水着美女の面影	1e5	255000	2n	4200	0	1,4,1		4		7	1	2	2,,0,90,600,100,0,1jk|14,1,780,,,100,0,|1a,,1200,600,1000,100,0,b4|1a,,1800,600,1000,100,0,b4|v,1,0,,,90,0,5k|h,1,0,,,90,0,m8|1f,1,60,,,90,0,5k|14,5,0,400,800,90,0,|f,1,0,,,90,1,|l,,27000,27000,,100,0,m8
bkr	人山人海游泳池	イモ洗いプール	1gs	260000	2s	5200	0	1,0,1		4		20	1	5	0,,0,90,600,100,0,1jk|1,,0,90,600,100,0,1jk|7,,400,60,600,100,0,1jk|6,,300,90,1200,100,0,1jk|2,,0,8,40,99,0,1jk|x,4,0,60,200,99,0,8c|x,4,0,200,360,99,0,8c|9,1,120,,,99,0,334|f,12,0,2,,99,0,uv4|f,1,120,,,99,1,|l,,27000,27000,,100,0,1jk
bks	遮陽傘田	ビーチパラソル畑	1m2	262000	32	5800	0	1,3,1		4		10	1	7	0,,0,90,600,100,0,1jk|1,,0,90,600,100,0,1jk|3,,1200,120,600,100,0,1jk|5,,1200,60,240,100,0,1jk|1a,,1800,400,,100,0,b4|1a,,1800,400,,100,0,b4|1a,,1800,400,,100,0,b4|c,1,600,,,100,1,4mo|l,,27000,27000,,100,0,1jk
bkt	古早的比基尼	いにしえのビキニ	1op	270000	37	6000	0	1,0,1		4		6	1	4	8,1,0,,,100,0,1jk|8,1,0,,,100,0,1jk|12,1,800,,,100,0,|8,1,1800,,,100,0,1jk|8,1,1800,,,100,0,1jk|13,1,1800,,,100,0,|13,1,1800,,,100,0,|1h,1,1800,,,100,1,|l,,27000,27000,,100,0,1jk
bku	七彩雞尾酒	カラフルカクテル	1wm	280000	3m	5200	0	1,2,1		4		5	1	5	0,,0,90,600,100,0,1jk|1,,0,90,600,100,0,1jk|15,,600,180,540,100,0,8c|16,,1800,220,380,100,0,b4|l,,27000,27000,,100,0,1jk
bkv	星降大海	星降る大海	24j	300000	41	3900	0	1,3,1		4		20	1	2	0,,0,120,1200,100,0,1jk|2,,0,2,60,100,0,b4|1a,,2000,2,300,100,0,b4|1a,,3000,2,240,100,0,dw|1a,,4000,2,160,100,0,go|1a,,5000,2,80,100,0,m8|1a,,6000,2,40,100,0,rs|1a,,7000,2,20,100,0,xc|1a,,0,60,198,90,0,b4|17,1,0,,,90,1,5k|1a,,8000,2,,100,0,1jk|l,,6000,2000,,100,0,1jk
ccg	海鷗海岸	カモメ海岸	1gs	580000	2s	3600	0	1,0,1		4		5	1	5	2,,0,20,600,100,0,xc|1,,0,20,600,100,0,xc|3,,0,60,600,100,0,xc|6,,0,60,600,100,0,xc|12,1,0,,,90,0,|12,1,0,,,90,0,|12,1,0,,,90,0,|1,1,0,,,90,1,|l,,27000,27000,,100,0,18g
cch	鵜鶘島	ペリカン島	1jf	320000	2x	4800	0	1,0,1		4		4	1	0	d,10,0,240,480,100,0,18g|d,,0,30,480,100,0,b4|16,5,200,20,,100,0,b4|16,20,200,20,,100,0,b4|x,20,2,60,120,99,0,b4|10,20,2,60,120,99,0,b4|d,,0,20,100,100,0,b4|v,1,0,,,99,1,b4|l,,27000,27000,,100,0,18g
cci	地下控制室	地下制御室	1m2	340000	32	4500	0	1,4,1		4		6	1	6	11,,1200,1000,,100,0,b4|11,,1220,1000,,100,0,b4|11,,1240,1000,,100,0,b4|9,,1300,1600,2000,100,0,1jk|f,,200,20,60,100,0,2bc|f,30,200,2,60,100,0,2bc|9,1,0,,,100,0,1jk|9,1,60,,,100,0,1jk|9,1,120,,,100,0,1jk|f,3,0,2,,100,0,2bc|11,3,1200,1200,,99,0,b4|l,,27000,27000,,100,0,18g
ccj	壞蛋的密林	悪党の密林	1n4	355000	34	5200	0	1,1,1		4		6	1	7	0,,0,90,600,100,0,18g|1,,0,90,600,100,0,18g|2,,1200,90,600,100,0,18g|x,,300,300,1200,100,0,5k|10,,0,300,1200,100,0,6y|f,30,0,2,4,99,0,1jk|10,20,0,2,10,99,0,6y|w,1,0,,,99,1,|l,,27000,27000,,100,0,18g
cck	咕咕雞賽跑	バラバラチキンレース	1rc	380000	3c	4600	0	1,3,1		4		12	1	0	0,,0,100,400,300,0,m8|1,,0,100,400,300,0,m8|5,,200,240,600,100,0,1uo|m,,800,800,1200,100,0,xc|14,,1000,1000,1600,100,0,5k|14,1,200,,,90,0,5k|14,1,200,,,80,0,5k|14,1,200,,,70,0,5k|i,1,0,,,100,1,rs|l,,27000,27000,,100,0,m8
ccl	貓咪審判	ねこ裁判	24j	400000	41	4300	0	1,0,1		4		6	1	2	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,0,10,200,100,0,xc|2,,0,10,60,100,0,xc|b,,0,1000,,99,0,1jk|b,,0,1000,,99,0,1jk|b,,0,1000,,99,0,1jk|b,,0,1000,,99,0,1jk|b,,0,1000,,99,0,1jk|z,1,0,,,99,1,5k|l,,27000,27000,,100,0,8c
ccm	監獄草原	監獄草原	276	420000	46	5200	0	1,2,1		4		8	1	1	1a,,300,480,,100,0,8c|1a,,290,480,,100,0,8c|1a,,280,480,,100,0,8c|1a,,290,480,,100,0,8c|f,,0,200,,99,0,rs|1g,,0,1000,,99,0,3c|1g,,0,1000,,99,0,3c|1g,,0,1000,,99,0,3c|1g,1,0,,,99,0,3c|1g,1,0,,,99,0,3c|17,6,0,20,200,99,0,|f,1,0,,,99,1,|l,,27000,27000,,100,0,m8
ccn	看守和守墓人	看守と墓守	2cg	450000	4g	4800	0	5,6,24000		4		6	1	10	0,,100,90,600,100,0,m8|1,,100,90,600,100,0,m8|2,100,0,2,120,100,0,m8|x,,0,600,1000,100,0,5k|x,2,0,20,,100,0,5k|f,100,0,2,20,90,0,1jk|15,,0,600,1200,90,0,8c|16,,0,100,600,90,0,b4|x,4,0,10,60,90,0,5k|15,4,0,10,60,90,0,8c|x,4,0,10,60,90,0,5k|16,5,0,10,60,90,0,b4|16,5,0,10,60,90,0,b4|16,5,0,10,60,90,0,b4|16,5,0,10,60,90,0,b4|18,1,0,,,90,1,|l,,27000,27000,,100,0,xc
d48	罪與罰	茶罪～ギル・ティ～	1gs	380000	2s	4000	0	5,6,15000		4		6	1	7	f,,0,30,180,100,0,18g|m,100,0,30,180,100,0,b4|w,1,2,,,90,0,|w,1,2,,,90,0,|w,1,2,,,90,0,|f,1,2,,,90,1,|l,,27000,27000,,100,0,8c
d49	實刑判決	実刑判決	1jf	350000	2x	4800	0	1,0,1		4		10	1	6	0,,0,90,600,100,0,18g|1a,,0,90,600,100,0,b4|1a,,0,2,60,90,0,b4|e,,2,2,20,90,0,asw|h,1,2,,,90,1,1e0|l,,27000,27000,,100,0,xc
d4a	哈利隧道	ハリートンネル	1m2	900000	32	5200	0	1,4,1		4		6	1	6	0,,0,90,600,100,0,18g|1,,0,90,600,100,0,18g|10,,0,90,600,100,0,5k|7,,300,120,600,100,0,18g|11,,600,300,600,100,0,b4|1f,,900,600,800,100,0,5k|11,3,600,30,120,90,0,b4|y,3,600,100,300,90,0,5k|l,,27000,27000,,100,0,xc
d4b	夜之寂靜	夜のしじま	1op	500000	37	3800	0	1,0,1		4		6	1	6	f,,400,2,10,100,0,xc|8,,0,180,500,100,0,xc|1b,,2800,1000,1200,100,0,|1b,10,5000,600,1200,100,0,|1n,1,0,,,99,1,|17,10,7000,600,1000,100,0,5k|17,10,28000,200,,100,0,5k|l,,27000,27000,,100,0,xc
d4c	陷阱地帶	落とし穴地帯	1wm	999999	3m	3000	0	1,3,1		4		6	1	6	1h,1,3200,,,100,1,5k|13,5,2,400,,100,0,|i,1,2,,,100,1,1jk|g,1,28000,,,100,0,|g,1,28010,,,100,0,|g,1,28020,,,100,0,|l,,27000,27000,,100,0,1jk
d4d	大逃亡	大脱走	2cg	500000	4g	5800	0	3,1113,1,狼與少女,130		4		8	1	10	2,,0,60,300,100,0,18g|f,100,0,60,180,100,0,18g|f,,0,60,180,90,0,99c|w,1,2,,,90,0,|1g,1,2,,,90,0,|f,10,0,2,,90,0,668|f,10,0,2,,90,0,668|1g,,2,1200,,90,0,|1g,,2,1700,,90,0,|12,,2,2400,,90,0,|f,15,0,2,,90,0,668|f,15,0,2,,90,0,668|1g,3,2,20,,90,0,|f,10,0,2,,90,0,668|19,1,0,,,90,2,|g,,28000,4000,,100,0,|l,,27000,27000,,100,0,18g
dw0	越獄日誌	脱獄日誌	1m2	750000	32	4800	0	1,4,1		4		10	1	6	f,,180,180,300,100,0,18g|1f,2,1600,300,600,100,0,|1g,2,1200,300,420,100,0,|35,5,400,20,180,100,0,|x,3,1200,20,60,100,0,5k|35,,960,200,400,100,0,|1g,,660,1100,1700,99,0,|35,,0,200,500,99,0,|17,5,2,600,1000,99,0,|f,,180,180,300,100,0,18g|17,1,0,,,99,0,|17,1,0,,,99,0,|1e,1,0,,,99,1,5k|l,,27000,27000,,100,0,18g
dw1	最後的流氓	ラスト・ギャング	1bi	99999	2i	4200	0	1,0,1		4		10	1	6	0,,0,100,500,100,0,|n,1,60,,,100,1,1p4|1a,3,60,2,20,100,0,5k|1a,,60,400,600,100,0,5k|l,1,3800,,,100,0,18g|g,20,4000,20,40,100,0,
dw2	監獄破壞	プリズン・破	1m2	500000	32	5800	0	1,3,1		4		14	1	10	1b,1,60,,,100,0,|1b,1,80,,,100,0,|1b,1,100,,,100,0,|11,,800,2000,,100,0,5k|11,,820,2000,,100,0,5k|11,,840,2000,,100,0,5k|12,,1400,2000,,100,0,|1g,,2800,2000,,100,0,46|1g,,2820,2000,,100,0,46|1f,,2840,2000,,100,0,5k|1f,,2860,2000,,100,0,5k|1k,1,3200,,,100,1,5k|l,,27000,27000,,100,0,18g
dw3	自由之王	シャバの王者	1gs	464900	2s	3200	0	1,0,1		4		15	1	10	z,1,0,,,100,0,|v,1,2,,,50,0,dw|v,1,2,,,90,0,dw|1a,5,2,2,6,91,0,8c|v,1,2,,,92,0,dw|1a,5,2,2,6,95,0,5k|v,1,2,,,97,0,dw|36,5,2,2,6,97,0,|1a,5,2,2,6,99,0,5k|36,5,2,2,6,99,0,|l,,27000,27000,,100,0,18g
dw4	撒謊的下場	嘘つきの末路	1rc	300000	3c	5400	0	1,2,1		4		12	1	10	0,,0,90,600,100,0,1jk|1,,0,90,600,100,0,1jk|7,,400,60,600,100,0,1jk|1f,,300,240,1200,100,0,|37,,0,300,600,99,0,|37,4,0,200,360,99,0,|9,1,120,,,99,1,3uw|1f,3,0,60,200,99,0,|36,,0,100,400,99,0,|36,11,0,20,40,99,0,|2,,0,8,40,99,0,1jk|l,,27000,27000,,100,0,1jk
dw5	豬圈的忌諱	豚小屋のタブー	21w	500000	3w	6000	0	1,3,1		4		10	1	9	0,,0,20,600,100,0,18g|1,10,0,20,600,100,0,18g|3,10,0,60,600,100,0,18g|a,5,300,60,300,100,0,18g|1g,3,0,2,20,90,0,5k|a,5,0,2,20,90,0,18g|18,3,0,800,,90,0,|1,1,0,,,90,1,|l,,27000,27000,,100,0,18g
ens	犍陀羅的休息處	ガンダーラ休憩所	18v	750000	2d	3600	0	1,0,1		4		7	1	4	h,,2,1200,1600,99,0,rs|h,,2,1700,2120,99,0,rs|h,,2,2000,2420,99,0,rs|3a,5,6,60,300,99,0,|3a,5,8,60,300,99,0,|3a,,12,60,300,99,0,|3a,,14,60,300,99,0,|3a,,200,100,300,100,0,|1,,100,100,300,100,0,18g|13,1,4,,,99,1,8c|l,,27000,27000,,100,0,1jk
ent	烏托邦就在那裡	ユートピアはあちら	1bi	750000	2i	5500	0	1,0,1		4		8	1	4	3,,40,60,500,100,0,b4|1b,3,200,60,120,100,0,b4|1b,,0,1000,1200,99,0,b4|35,,700,180,500,100,0,|35,,720,600,1000,100,0,|1i,3,1200,600,800,99,0,|1n,1,1200,,,99,1,|l,,27000,27000,,100,0,1jk
enu	後醍醐山脊	ゴダイゴ峠	1gs	550000	2s	5800	0	1,4,1		4		10	1	0	2,,240,400,800,100,0,18g|18,3,240,3400,,100,0,|1g,,1200,2400,2500,100,0,|1g,,1220,2400,2500,100,0,|1g,,1240,2400,2500,100,0,|i,1,0,,,100,1,rs|l,,27000,27000,,100,0,18g
env	猴子魔法	モンキーマジック	1e5	250000	2n	4000	0	1,0,1		4		10	1	3	0,,0,90,600,100,0,18g|39,5,0,90,400,100,0,|39,5,60,90,400,100,0,|39,5,120,90,400,100,0,|39,,0,90,240,100,0,|1f,5,1400,1200,1220,100,0,46|1f,5,1520,1200,1220,100,0,46|1f,5,1640,1200,1220,100,0,46|1f,,3000,1300,2000,100,0,|39,,1200,90,600,100,0,|n,1,0,,,100,0,8c|1h,1,60,,,100,1,5k|39,5,0,90,600,99,0,|39,5,0,90,600,99,0,|39,,0,90,600,99,0,|l,,27000,27000,,100,0,1jk
enw	異國之門	異国の門	1gs	300000	2s	6200	0	1,3,1		4		10	1	2	v,2,0,1800,,100,0,b4|v,3,3600,1600,,100,0,b4|11,,700,1600,,100,0,b4|11,,720,1600,,100,0,b4|11,,760,1600,,100,0,b4|f,,100,60,300,100,0,m8|l,,27000,27000,,100,0,1jk
enx	馬可波羅之路	マルコ・ポーロード	1gs	3000000	2s	3800	0	1,0,1		4		10	1	5	0,,600,2,60,100,0,rs|1a,,1200,2,,100,0,5k|36,,1800,2,,100,0,|0,,2400,2,,100,0,1jk|1a,,3000,2,,100,0,b4|36,,3600,2,,100,0,8c|0,,4200,2,,100,0,2bc|1a,,4800,2,,100,0,xc|36,,5400,2,,100,0,go|o,1,0,,,50,1,p0|l,,27000,27000,,100,0,2gw
eny	豬的剩飯	豚の残飯	1e5	700000	2n	3200	0	1,2,1		4		10	1	7	39,10,0,40,100,100,0,|12,1,2,,,90,0,46|3a,,2,20,100,92,0,|12,1,2,,,92,0,46|3a,5,2,2,6,93,0,|12,1,2,,,95,0,46|3a,5,2,2,6,96,0,|12,1,2,,,97,0,46|3a,5,2,2,6,97,0,|y,1,2,,,99,0,5k|l,,27000,27000,,100,0,18g
enz	河童的冷汗	河童の冷や汗	1rc	500000	3c	4000	0	1,3,1		4		10	1	8	3b,1,400,,,100,1,|2,10,400,2,10,100,0,12w|3a,,860,160,800,100,0,|3a,,880,160,800,100,0,|3a,,900,160,800,100,0,|37,,1200,1200,1400,100,0,|36,,1200,500,800,100,0,|37,,1200,1800,2000,100,0,|l,,27000,27000,,100,0,18g
ffk	有備無患	転ばぬ先の杖	18v	480000	2d	5200	0	1,4,1		4		12	1	7	f,,0,100,400,100,0,|3f,,400,400,600,100,0,|1,,200,180,400,100,0,1uo|m,10,200,200,500,99,0,18g|3f,,0,150,300,99,0,|3f,10,0,20,60,99,0,|w,1,0,,,99,1,5k|l,,27000,27000,,100,0,xc
ffl	黑暗狹窄恐怖之路	暗い・狭い・怖い道	1bi	380000	2i	5200	0	1,0,1		4		12	1	6	39,,0,100,400,100,0,8c|17,,1100,1300,,100,0,|17,,1150,1300,,100,0,|17,,1200,1300,,100,0,|1a,,200,120,500,100,0,|1f,,800,800,1200,100,0,|3g,,1000,400,700,100,0,|i,1,0,,,100,1,rs|l,,27000,27000,,100,0,18g
ffm	紅色警報	レッド・アラート	1bi	255000	2i	4200	0	1,3,1		4		7	1	10	e,10,0,90,400,100,0,1jk|3a,,1200,300,500,100,0,5k|3a,,2,120,300,90,0,5k|b,,0,500,800,90,0,1jk|8,,0,120,400,90,0,1jk|e,,0,120,400,90,0,1jk|3a,100,1800,2,60,90,0,5k|n,1,0,,,90,1,1p4|h,1,0,,,90,0,xc|1c,1,60,,,90,0,1jk|h,5,0,400,800,90,0,xc|l,,27000,27000,,100,0,m8
ffn	人生的陷阱	人生の落とし穴	1e5	500000	2n	6200	0	1,0,1		4		10	1	10	3b,1,1200,,,100,1,|f,1,400,,,100,0,1e0|12,1,500,,,100,0,|12,1,2800,,,100,0,|12,,5000,4400,,100,0,|l,,27000,27000,,100,0,1jk
ffo	隱約的晚鐘	かすかな晩鐘	1gs	400000	2s	6200	0	1,2,1		4		10	1	6	2,,1200,90,600,100,0,xc|15,,600,1400,2000,100,0,5k|3f,,600,90,400,100,0,|36,,600,1400,2000,100,0,5k|16,,600,1400,2000,100,0,b4|3g,,600,1400,2000,100,0,|1b,2,600,2600,3200,100,0,8c|b,,600,1200,1800,100,0,m8|3h,3,1200,2600,3200,100,0,|l,,27000,27000,,100,0,18g
ffp	地底世界	アンダーワールド	1tz	330000	3h	5200	0	5,6,27000		4		6	1	10	1g,3,360,240,600,100,0,|3a,15,0,10,180,100,0,|3a,,0,300,600,100,0,|36,,1000,500,800,100,0,|f,,0,60,180,90,0,xc|36,,2,240,600,90,0,|35,,0,240,600,90,0,|1d,1,0,,,90,0,b4|f,10,0,2,,90,0,m8|o,1,0,,,90,0,uk|f,10,0,2,,90,0,m8|1e,1,0,,,90,1,b4|f,5,0,2,,90,0,m8|l,,27000,27000,,100,0,1jk
