id	name_tw	name_jp	stars	mapcond	stagecond	materialdrop	multiplier	flags	waitfortimer	resetmode	specialcond	invalid_combo	limit	costmulti
ccv	豪華郵輪鐵打泥號	豪華客船ハイパニック				x,0,0,0,0,0,0,0,0,3,9,3,0,l,f,f,0	1,1.25,1.5,1.5			0				
ccw	毫不設防大魔宮	アンガード大魔宮				x,0,0,0,0,0,0,0,0,a,k,h,7,7,7,0,0	1,1.25,1.5,1.5			0				
ccx	憶當年遊園森林	遊園森林ガングール				x,0,0,0,0,0,0,0,0,6,9,h,0,9,c,f,0	1,1.25,1.5,1.5			0				
ccy	海溝新市鎮	ニュータウン海淵				x,0,0,0,0,0,0,0,0,8,e,6,6,6,k,8,0	1,1.25,1.5,1.5			0				
ccz	引誘萬物真理的大渦	万物誘う真理の大渦				x,0,0,0,0,0,0,0,0,9,9,c,0,c,f,9,0	1,1.25,1.5,1.5			0				
cd0	嶄新旅途的啟程	新たな時を刻む旅路				x,0,0,0,0,0,0,0,0,f,f,c,7,0,h,0,0	1,1.25,1.5,1.5			0				
cd1	甜味自然公園	甘味自然公園				x,0,0,0,0,0,0,0,0,5,3,5,8,r,8,b,0	1,1.25,1.5,1.5			0				
cd2	顛倒聖墓	リバース聖墓				x,0,0,0,0,0,0,0,0,g,7,5,0,7,n,9,0	1,1.25,1.5,1.5			0				
cd3	睡眠的深淵	眠りの深淵				x,0,0,0,0,0,0,0,0,7,a,k,0,7,f,7,0	1,1.25,1.5,1.5			0				
cd4	失憶共和國	忘却共和国				x,0,0,0,0,0,0,0,0,c,6,c,0,g,c,a,0	1,1.25,1.5,1.5			0				
cd5	書籍列島	ブック列島				x,0,0,0,0,0,0,0,0,4,a,d,6,8,a,f,0	1,1.25,1.5,1.5			0				
cd6	虛榮無限公司	虚栄カンパニー				x,0,0,0,0,0,0,0,0,f,c,9,6,3,c,9,0	1,1.25,1.5,1.5			0				
cd7	驚奇幻想鄉	マジカ幻想郷				x,0,0,0,0,0,0,0,0,8,4,f,2,f,a,d,0	1,1.25,1.5,1.5			0				
cd8	肌肉帝國	マッスルエンパイア				x,0,0,0,0,0,0,0,0,e,c,e,0,7,c,7,0	1,1.25,1.5,1.5			0				
cd9	美術工房藝術坊	美術工房アートリエ				x,0,0,0,0,0,0,0,0,j,7,c,0,7,9,c,0	1,1.25,1.5,1.5			0				
cda	繼承伴隨變異的樂園	変異を伴う継承の楽園				x,0,0,0,0,0,0,0,0,b,2,4,4,9,d,m,0	1,1.25,1.5,1.5			0				
cdb	新天際線	ニューホライズン				x,0,0,0,0,0,0,0,0,7,9,e,7,0,g,e,0	1,1.25,1.5,1.5			0				
d48	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【零用錢制度】：一開始就可以獲得大量金錢（50,000元），但相反地，隨著時間經過或打倒敵人時都無法增加金錢	無效聯組：初期工作狂貓等級、初期所持金額、工作狂貓的工作效率、工作狂貓錢包、會計能力		
d49	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【生產速度一致】：所有我方角色都會固定成相同的生產速度（500F）	無效聯組：研究力		
d4a	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【稀有度代表隊】：各稀有度皆只能同時出擊1隻，隊伍編成則沒有限制			
d4b	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【均一價五百】：所有我方角色的生產成本都變成500元			
d4c	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【特賣活動　激稀有】：我方的激稀有角色的生產成本減半，生產速度變成2倍			
d4d	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【生產角色數限制】：1次的戰鬥中最多只能生產60隻角色			
d4e	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【生產速度一致】：所有我方角色都會固定成相同的生產速度（500F）	無效聯組：研究力		
d4f	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【超特賣活動　EX】：我方的EX角色的生產成本打3折，生產速度變成1.7倍			
d4g	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【好事成雙　超激稀有】：生產超激稀有角色時，出現的數量會變2隻			
d4h	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【稀有度代表隊】：各稀有度皆只能同時出擊1隻，隊伍編成則沒有限制			
d4i	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【貓咪砲超強化】：貓咪砲的攻擊力將大幅提升			
d4j	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【等速直線運動】：可移動的敵我方所有角色，都會變成相同的移動速度	無效聯組：角色移動速度		
d4k	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【好事成雙　EX】：生產EX角色時，出現的數量會變2隻			
d4l	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【限定超特賣　超激稀有】：場上超激稀有角色有數量限制，生產成本1/2，生產速度2倍			
d4m	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【只有現貨】：1次的戰鬥中最多只能生產50隻角色，所有我方角色都會變成相同的生產速度	無效聯組：研究力		
d4n	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【發薪日】：一開始獲得大量金錢（266,730元），但持有金錢將不會隨著時間或擊敗敵人增加；超激稀有角色CD減少80%	無效聯組：初期工作狂貓等級、初期所持金額、工作狂貓的工作效率、工作狂貓錢包、會計能力		
d4o	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【一律銅板價】：所有我方角色的生產成本都變成10元			
d4p	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【乾坤一擲】：超激稀有角色的生產成本變成2倍，但生產數會變3隻			
d4q	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【等速直線運動】：可移動的敵我方所有角色，都會變成相同的移動速度	無效聯組：角色移動速度		
d4r	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【貓咪砲超強化】：貓咪砲的攻擊力將大幅提升			
d4s	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【限定超特賣　超激稀有】：場上超激稀有角色有數量限制，生產成本1/2，生產速度2倍			
d4t	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【高速世界】：所有我方角色的移動速度提升，生產成本降低且生產速度加快	無效聯組：角色移動速度		
d4u	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【半價一對　激稀有】：激稀有角色的生產成本變5折，生產時出現的數量會變2隻			
d4v	異次元競技場	異次元コロシアム	100,120	2f6w	2f6w					0	【物價高漲 超激稀有】：一開始會獲得大量金錢（60,000元），但時間經過與擊敗敵人都不會增加金錢。此外，超激稀有角色的生產成本會變成2倍	無效聯組：初期工作狂貓等級、初期所持金額、工作狂貓的工作效率、工作狂貓錢包、會計能力		
dw0	貓咪道檢定 一段	にゃんこ道検定 初段								0				世界篇第一章
dw1	貓咪道檢定 二段	にゃんこ道検定 二段		2xpk	2xpk					0				世界篇第一章
dw2	貓咪道檢定 三段	にゃんこ道検定 三段		2xpl	2xpl					0				
dw3	貓咪道檢定 四段	にゃんこ道検定 四段		2xpm	2xpm					0				
dw4	貓咪道檢定 五段	にゃんこ道検定 五段		2xpn	2xpn					0				
dw5	貓咪道檢定 六段	にゃんこ道検定 六段		2xpo	2xpo					0				
dw6	貓咪道檢定 七段	にゃんこ道検定 七段		2xpp	2xpp					0				
dw7	貓咪道檢定 八段	にゃんこ道検定 八段		2xpq	2xpq					0				
dw8	貓咪道檢定 九段	にゃんこ道検定 九段		2xpr	781c					0				
dw9	貓咪道檢定 十段	にゃんこ道検定 十段		2xps	781d					0				
dwa	貓咪道檢定 十一段	にゃんこ道検定 十一段		2xpt	781e					0				
dwb	貓咪道檢定 十二段	にゃんこ道検定 十二段		2xpu	781f					0				
