jp	tw	en	kr
ネコパンダ|ネコ玄馬	貓熊貓|貓玄馬	Panda Cat|Genma Cat	고양이 판다|고양이 겐마
冒険家カンナ|大冒険少女カンナ|伝説の冒険少女カンナ	冒險家佳奈|大冒險少女佳奈|傳說的冒險少女佳奈	Adventurer Kanna|Swashbuckler Kanna|Fabled Adventure Girl Kanna	모험가 칸나|대모험 소녀 칸나|전설의 모험 소녀 칸나
ネコウエハース|ネコウエハースBIG	|	|	|
黒獣ガルディアン|帝獣ダークガルディアン	黑獸加迪|帝獸黑暗加迪	Dark Aegis Garu|Dark Beastlord Garu	흑수 가르디언|제수 다크 가르디언
金塊ネコ|キングネコインゴット|キングネコカーメン	金塊貓|金條貓|黃金法老貓	Gold Brick Cat|King Ingot Cat|King Nekokhamen	골드바 고양이|골드 킹 고양이|가면 킹 고양이
ネコゴジラ|シン・ネコゴジラ	哥吉拉貓|正宗哥吉拉貓	Godzilla Cat|Shin Godzilla Cat	고양이 고질라|신 고양이 고질라
ネコ王女|ネコ女王	貓咪王女|貓咪女王	Princess Cat|Empress Cat	고양이 왕녀|고양이 여왕
古神面ドロン|ネコ神面ドロン|覚醒ネコ神面ドロン	古神面多龍|貓神面多龍|覺醒貓神面多龍	Elder Mask Doron|Cat Mask Doron|Awakened Doron	고대 가면신 드론|고양이 가면신 드론|각성한 고양이 가면신 드론
渚のかぐやひめ|南国衛星サンシャイン|南国衛星スーパーシャイン	陸海輝夜姬|南國衛星・陽光兵器|南國衛星・超級烈日兵器	Kaguya of the Coast|The Southern Sun|The Southern Sunflare	바닷가의 대나무 공주|남국위성 선 샤인|남국위성 슈퍼 샤인
カブトネコ|ゴールデンオオカブトネコ	獨角貓|黃金獨角貓	Kabuto Cat|Golden Kabuto Cat	장수풍뎅이 고양이|골드 장수풍뎅이 고양이
クワガタネコ|キングクワガタネコ	鍬形貓|王者鍬形貓	Kuwagata Cat|King Kuwagata Cat	사슴벌레 고양이|킹 사슴벌레 고양이
召喚少年サトル|悪魔召喚サトル|デビルハンターサトル	召喚少年小悟|惡魔召喚小悟|惡魔獵人小悟	Summoner Satoru|Dark Summoner Satoru|Devil Hunter Satoru	소환소년 사토루|악마 소환소년 사토루|데빌 헌터 사토루
天草四郎|魔神・天草四郎|怨嗟の魔神・天草四郎	天草四郎|魔神・天草四郎|怨恨魔神・天草四郎	Shiro Amakusa|Wargod Amakusa|Immortal Amakusa	아레스|마신 아레스|원망의 마신 아레스
妖賢女リリン|妖賢女リリンπ|大賢女リリンπ	妖賢女莉莉|妖賢女莉莉π|大賢女莉莉π	Lilin|Lilin π|Divine Lilin π	리린|리린π|와이즈 리린π
邪龍ヘヴィジャーク|邪龍王ヘヴィジャーク|邪龍皇帝ヘヴィジャーク	邪龍赫維賈克|邪龍王赫維賈克|邪龍皇帝赫維賈克	Hevijak the Wicked|Wicked King Hevijak|God-Emperor Hevijak	사룡 헤비저크|사룡왕 헤비저크|사룡황제 헤비저크
悪魔研究家|邪悪な悪魔研究家|にゃんこ研究家	惡魔研究家|邪惡的惡魔研究家|貓咪研究家	Aku Researcher|Evil Aku Researcher|Cat Researcher	악마연구가|사악한 악마연구가|냥코 연구가
ジャガンドーJr|破壊神ジャガンドーJr	邪根德Jr|破壞神邪根德Jr	Jagando Jr.|Lord of Ruin Jagando Jr.	자간드 Jr|파괴신 자간드 Jr
ネコハーメルン|虚無僧ネコ	魔笛貓|虛無僧貓	Pied Piper Cat|Komuso Cat	고양이 하멜론|무소유 승려 고양이
熱血硬派くにおくん|ドッジボール部くにおくん	熱血硬派國夫君|躲避球社國夫君	Kunio-kun|Dodgeball Kunio-kun	열혈경파 쿠니오군|피구부 쿠니오군
オコルガ|オコランパサラン|ゲキオコパサラン	怒髮貓|髮鞭白骨貓|暴怒髮鞭白骨貓	Furiluga|Furilan Pasalan|Ragelan Pasalan	오코루가|오코란파사란|극대노 파사란
ネコキリンモドキ|駿馬ネコキリンモドキ	|	|	|
ネコノトリッキー|天馬ネコノトリッキー	|	|	|
ネコノドラゴーン|名馬ネコノドラゴーン	|	|	|
洗脳されしネコ|洗脳されしネコビルダー|洗脳されしネコモヒカン	遭洗腦的貓咪|遭洗腦的健美貓|遭洗腦的摩西根貓	Brainwashed Cat|Brainwashed Macho Cat|Brainwashed Mohawk Cat	세뇌된 고양이|세뇌된 고양이 빌더|세뇌된 고양이 모히칸
ネコ書道|ネコ茶道	書道貓|茶道貓	Calligraphy Cat|Tea Master Cat	고양이 서예|고양이 다도 
闇の精霊ヤミィ|暗黒の精霊ヤミノワール|暗黒の精霊王ヤミノワールド	闇精靈亞米|暗黑精靈亞米諾瓦|暗黑精靈王亞米諾瓦多	Yamii|Yaminoir|Yaminora	어둠의 정령 야미|암흑의 정령 야미누아르|암흑의 정령왕 야미슈발츠
超竜戦機デス・トロイ|電磁戦機ディア・ボロス|超電磁戦機ディア・ボロス	超龍戰機・毀滅團|電磁戰機・殲滅團|超電磁戰機・殲滅團	Mighty Deth-Troy-R|Siege Walker Diabolosa|Obliterator Diabolosa	초용전기 데스 트로이|전자전기 디아 볼로스|초전자전기 디아 볼로스
舌切りすずめ|妖怪結社チュンチュン|大妖怪結社チュンチュン	舌切雀|妖怪結社沖沖衝|大妖怪結社沖沖衝	Shitakiri Sparrow|Chunchun Haunters|Grand Chunchun Haunters	혀 잘린 참새|요괴 결사 짹짹|대요괴 결사 짹짹
白騎士キュクロプス|黒騎士キュクロプス|神魔騎士キュクロプス	白騎士庫克洛普斯|黑騎士庫克洛普斯|神魔騎士庫克洛普斯	White Knight Cyclops|Black Knight Kyklops|Demon Knight Kyklops	백기사 키클롭스|흑기사 키클롭스|신마기사 키클롭스
100万ドルのネコ|1億ドルのネコ	一百萬的貓|一億元的貓	Million-Dollar Cat|Hundred-Million-Dollar Cat	100만불 고양이|1억불 고양이
洗脳されしタンクネコ|洗脳されしネコカベ|洗脳されしゴムネコ	遭洗腦的坦克貓|遭洗腦的牆貓|遭洗腦的橡皮貓	Brainwashed Tank Cat|Brainwashed Wall Cat|Brainwashed Eraser Cat	세뇌된 탱크 고양이|세뇌된 고양이 벽|세뇌된 고무 고양이
シャオチョン＆ネコ|シャオチョン＆ネコCC	小穹&貓咪|小穹&貓咪CC	|	|
ナナ＆ネコ|ナナ＆ネコCC	耐耐&貓咪|耐耐&貓咪CC	|	|
エミリア＆ネコ|エミリア&ネコCC	艾米莉亞&貓咪|艾米莉亞&貓咪CC	|	|
ジェアー＆ネコ|ジェアー＆ネコCC	婕兒&貓咪|婕兒&貓咪CC	|	|
踊り子イズ|魅惑の舞姫イズ	歡笑揮舞孃|魅惑舞姬孃	Iz the Dancer|Iz the Alluring Dancer	무희 이즈|매혹의 무희 이즈
堕天神ルシファー|グランドルシファー|Gグランドルシファー	墮天神路西法|崇高之神路西法|G崇高之神路西法	Lucifer the Fallen|Grand Lucifer|Almighty Lucifer	타락 천신 루시퍼|그랜드 루시퍼|G그랜드 루시퍼
ネコ超人|ネコ超人Ⅱ|真ネコ超人	貓咪超人|貓咪超人Ⅱ|真貓咪超人	Superfeline|Superfeline II|True Superfeline	고양이 초인|고양이 초인Ⅱ|레전드 고양이 초인
白い恋人メカ子|ビタースイートメカ子|LOVEミントメカ子	白色情人機器子|苦甜參半機器子|最愛薄荷機器子	Sweet Love Mekako|Bittersweet Mekako|Minty Love Mekako	하얀 연인 메카소녀 진|비터 스위트 메카소녀 진|민초단 메카소녀 진
洗脳されしバトルネコ|洗脳されし勇者ネコ|洗脳されし暗黒ネコ	遭洗腦的戰鬥貓|遭洗腦的勇者貓|遭洗腦的暗黑貓	Brainwashed Axe Cat|Brainwashed Brave Cat|Brainwashed Dark Cat	세뇌된 배틀 고양이|세뇌된 용사 고양이|세뇌된 암흑 고양이
爆竹ネコ|爆竹ネコビルダー	鞭炮貓|鞭炮健美貓	Firecracker Cat|Macho Firecracker Cat	폭죽 고양이|폭죽 고양이 빌더
狩猟娘テルン|狩猟娘テルンζ|大狩猟娘テルンζ	狩獵女孩媞倫|狩獵女孩媞倫ζ|大狩獵女孩媞倫ζ	Huntress Terun|Huntress Terun ζ|Divine Huntress Terun ζ	테룬|테룬ζ|헌트리스 테룬ζ
恋番長・鬼にゃんま|恋愛番長・鬼神にゃんま	愛情番長惡鬼喵魔|戀愛番長鬼神喵魔	Lovestruck Lesser Demon|Lovestruck Greater Demon	사랑대장 도깨비 야옹마|연애대장 도깨비신 야옹마
服部半蔵|忍神・服部半蔵|絶影の忍神・服部半蔵	服部半藏|忍神・服部半藏|絕影忍神・服部半藏	Hattori Hanzo|Wargod Hanzo|Immortal Hanzo	흑표|분노의 흑표|절영의 흑표
幼馴染にゃん子|彼女にゃん子	青梅竹馬喵美|女朋友喵美	Secret Crush Cat|Girlfriend Cat	소꿉친구 냥코|여자친구 냥코
おてんばネコライオン|鉄仮面ネコライオン	淘氣獅子貓|鐵假面獅子貓	Tomboy Lion Cat|Iron-Masked Lion Cat	말괄량이 고양이 라이온|철가면 고양이 라이온
ネコクバンケシ|ネコクバンチョウ	板擦貓|番長板擦貓	Chalkboard Eraser Cat|Chalkboard Punk Cat	고양이 칠판지우개|고양이 칠판대장
古獣ナーラ|雷古獣ナーラ|覚醒古獣ナーラ	古獸納拉|雷古獸納拉|覺醒古獸納拉	Elder Beast Naala|Storm Beast Naala|Awakened Naala	고대수 나라|벼락의 고대수 나라|각성 고대수 나라
洗脳されしキモネコ|洗脳されし美脚ネコ|洗脳されしムキあしネコ	遭洗腦的噁心貓|遭洗腦的美腿貓|遭洗腦的筋肉美腿貓	Brainwashed Gross Cat|Brainwashed Sexy Legs Cat|Brainwashed Macho Legs Cat	세뇌된 징글 고양이|세뇌된 각선미 고양이|세뇌된 불끈다리 고양이
氷の精霊フリズ|氷結の精霊ブリザーナ|氷結の精霊王ブリザレーナ	冰精靈布莉茲|冰結精靈布莉莎娜|冰結精靈王布莉莎雷娜	Bliza|Blizana|Blizarena	얼음의 정령 블리즈|빙결의 정령 블리자나|빙결의 정령왕 블리자레나
古びたタマゴ:N001|謎のタマゴ:N001|ネコはにわ	遠古的蛋：N001|謎樣的蛋：N001|埴輪貓	Ancient Egg: N001|Mystic Egg: N001|Haniwa Cat	오래된 알: N001|신비한 알: N001|고양이 토용
悲嘆の踊り子イズ|哀悼の舞姫ダークイズ	悲嘆揮舞孃|哀悼黑暗舞姬孃	Iz the Dancer of Grief|Iz the Lady of Mourning	비탄의 무희 이즈|애도의 무희 다크 이즈
古びたタマゴ:N101|赤いタマゴ:N101|飛脚ネコ	遠古的蛋：N101|紅色的蛋：N101|飛腳貓	Ancient Egg: N101|Cinnabar Egg: N101|Courier Cat	오래된 알: N101|붉은 알: N101|배달 고양이
古びたタマゴ:N102|青いタマゴ:N102|ネコターさん	遠古的蛋：N102|藍色的蛋：N102|泰山貓	Ancient Egg: N102|Teal Egg: N102|Catarzan	오래된 알: N102|푸른 알: N102|고양이 타장
海龍ダライアサン|海龍王ダライアサン|海龍皇帝ダライアサン	海龍達萊亞薩|海龍王達萊亞薩|海龍皇帝達萊亞薩	Sea Serpent Daliasan|Sea King Daliasan|God-Emperor Daliasan	해룡 다라이어던|해룡왕 다라이어던|해룡황제 다라이어던
祝福神クロノス|ウェディングクロノス	祝福神克羅諾絲|新娘克羅諾絲	Chronos the Bride|Wedding Chronos	축복의 신 크로노스|웨딩 크로노스
洗脳されしウシネコ|洗脳されしネコキリン|洗脳されしネコライオン	遭洗腦的牛貓|遭洗腦的長頸鹿貓|遭洗腦的獅子貓	Brainwashed Cow Cat|Brainwashed Giraffe Cat|Brainwashed Lion Cat	세뇌된 황소 고양이|세뇌된 기린 고양이|세뇌된 고양이 라이온
古びたタマゴ:N103|黒いタマゴ:N103|ネコガスマスク	遠古的蛋：N103|黑色的蛋：N103|防毒面具貓	Ancient Egg: N103|Black Egg: N103|Gas Mask Cat	오래된 알: N103|검은 알: N103|고양이 방독면
古びたタマゴ:N104|緑のタマゴ:N104|ネコオペ	遠古的蛋：N104|綠色的蛋：N104|手術貓	Ancient Egg: N104|Green Egg: N104|Surgeon Cat	오래된 알: N104|녹색 알: N104|수술 고양이
古びたタマゴ:N201|悪のタマゴ:N201|ネコソシスト	遠古的蛋：N201|邪惡的蛋：N201|驅魔貓	Ancient Egg: N201|Dark Egg: N201|Exorcist Cat	오래된 알: N201|악의 알: N201|냥소시스트
ナイトビーチリリン|ナイトビーチリリンπ	星光沙灘女莉莉|星光沙灘女莉莉π	Night Beach Lilin|Night Beach Lilinπ	여름밤 해변의 리린|여름밤 해변의 리린π
洗脳されしネコノトリ|洗脳されしネコUFO|洗脳されし天空のネコ	遭洗腦的鳥貓|遭洗腦的UFO貓|遭洗腦的天空之貓	Brainwashed Bird Cat|Brainwashed UFO Cat|Brainwashed Flying Cat	세뇌된 고양이 새|세뇌된 고양이UFO|세뇌된 천공의 고양이
ネコ天狗|大妖怪ネコ天狗|大神仙ネコ天狗	天狗貓|大妖怪天狗貓|大神仙天狗貓	Cat Tengu|Grand Yokai Tengu|Immortal Master Tengu	고양이 텐구|대요괴 고양이 텐구|대신선 고양이 텐구
古びたタマゴ:N003|悪のタマゴ:N003|ネコサボテン	遠古的蛋：N003|邪惡的蛋：N003|仙人掌貓	Ancient Egg: N003|Evil Egg: N003|Cat Cactus	오래된 알: N003|악의 알: N003|고양이 선인장
古びたタマゴ:N202|赤いタマゴ:N202|アーマードホタルネコ	遠古的蛋：N202|紅色的蛋：N202|鎧甲螢火貓	Ancient Egg: N202|Cinnabar Egg: N202|Armored Firefly Cat	오래된 알: N202|붉은 알: N202|아머드 반딧불이 고양이
早乙女らんま(レオタード)|早乙女らんま(チアガール)	早乙女亂馬(體操選手)|早乙女亂馬(啦啦隊)	Ranma Saotome (Leotard)|Ranma Saotome (Cheer)	사오토메 란마(레오타드)|사오토메 란마(치어리더)
早乙女玄馬(パンダ)|早乙女玄馬	早乙女玄馬(熊貓)|早乙女玄馬	Genma Saotome (Panda)|Genma Saotome	사오토메 겐마(판다)|사오토메 겐마
ネコチーター	ネコチーター	ネコチーター	ネコチーター
周遊芸団カルーセルズ|奇襲怪光エンヴァンズ|超奇襲怪光エンヴァンズ	周遊藝團・雜耍隊|奇襲怪光・幽浮隊|超奇襲怪光・幽浮隊	Mighty Carrowsell|Extraterrestrial Envanz|Extradimensional Envanz	유랑극단 캐러셀즈|기습괴광 유에포즈|초기습괴광 유에포즈
古びたタマゴ:N105|青いタマゴ:N105|ネコスマッシュ	遠古的蛋：N105|藍色的蛋：N105|網球貓	Ancient Egg: N105|Teal Egg: N105|Racquet Cat	오래된 알: N105|푸른 알: N105|고양이 스매시
古びたタマゴ:N106|黄色いタマゴ:N106|ネコキノコ	遠古的蛋：N106|黃色的蛋：N106|香菇貓	Ancient Egg: N106|Amber Egg: N106|Mushroom Cat	오래된 알: N106|노란 알: N106|고양이 버섯
三雲修＆ネコ|三雲修＆ネコCC	三雲修＆貓咪|三雲修＆貓咪CC	Osamu Mikumo & Cat|Osamu Mikumo & Cat CC	미쿠모 오사무&고양이|미쿠모 오사무&고양이CC
空閑遊真＆ネコ|空閑遊真＆ネコCC	空閑遊真＆貓咪|空閑遊真＆貓咪CC	Yuma Kuga & Cat|Yuma Kuga & Cat CC	쿠가 유마&고양이|쿠가 유마&고양이CC
雨取千佳＆ネコ|雨取千佳＆ネコCC	雨取千佳＆貓咪|雨取千佳＆貓咪CC	Chika Amatori & Cat|Chika Amatori & Cat CC	아마토리 치카&고양이|아마토리 치카&고양이CC
さくら|さくらCC	櫻|櫻CC	Sakura|Sakura CC	카스가노 사쿠라|카스가노 사쿠라 CC
ルーク|ルークCC	路克|路克CC	Luke|Luke CC	루크|루크CC
女神ベガ|幻影の加護女神ベガ|虚影の加護女神ベガ	闇女神蓓卡|幻影加持闇女神蓓卡|虛影加持闇女神蓓卡	Spectral Goth Vega|Illusory Guardian Vega|Lady of Deception Vega	여신 베가|환영의 가호여신 베가|허영의 가호여신 베가
伯爵・真田幸村|吸血鬼・真田幸村|吸血鬼公爵・真田幸村	伯爵・真田幸村|吸血鬼・真田幸村|吸血鬼公爵・真田幸村	Count Yukimura|Nosferatu Yukimura|Vampiric Yukimura	백작 그리폰|흡혈귀 그리폰|흡혈귀 공작 그리폰
洗脳されしネコフィッシュ|洗脳されしネコクジラ|洗脳されしネコ島	遭洗腦的魚貓|遭洗腦的鯨貓|遭洗腦的島貓	Brainwashed Fish Cat|Brainwashed Whale Cat|Brainwashed Island Cat	세뇌된 고양이 피쉬|세뇌된 고양이 고래|세뇌된 고양이 섬
古びたタマゴ:N004|謎のタマゴ:N004|ネコスーパーカー	遠古的蛋：N004|謎樣的蛋：N004|小鴨車車貓	Ancient Egg: N004|Mystic Egg: N004|Supercar Cat	오래된 알: N004|신비한 알: N004|고양이 슈퍼카
光の女神シリウス|来光の女神シリウス	光之女神希莉烏斯|晨光女神希莉烏斯	Goddess of Light Sirius|Goddess of Sunrise Sirius	빛의 여신 시리우스|광명의 여신 시리우스
トナカイ娘テルン|トナカイ娘テルンζ	馴鹿女孩媞倫|馴鹿女孩媞倫ζ	Reindeer Terun|Reindeer Terunζ	사슴뿔 테룬|사슴뿔 테룬ζ
洗脳されしネコトカゲ|洗脳されしネコドラゴン|洗脳されしネコキングドラゴン	遭洗腦的蜥蜴貓|遭洗腦的龍貓|遭洗腦的龍王貓	Brainwashed Lizard Cat|Brainwashed Dragon Cat|Brainwashed King Dragon Cat	세뇌된 고양이 도마뱀|세뇌된 고양이 드래곤|세뇌된 고양이 킹드래곤
石の上にも10年ネコ|石の上にも10年ネコ像	|	Meditation Cat|Paragon Cat	10년이면 고양이|10년이면 고양이 동상
運命の子フォノ|天命の王フォノウ	命運之子佛諾|天命之王佛挪	Child of Destiny Phono|King of Destiny Phonoa	운명의 아이 포노|천명의 왕 포노아
古びたタマゴ:N000|古のタマゴ:N000|猿人ネコルーザ	遠古的蛋：N000|古代的蛋：N000|猿人貓露薩	Ancient Egg: N000|Elder Egg: N000|Ape Lord Luza	오래된 알: N000|고대의 알: N000|에이프 고양이 루자
いっすん法師|鬼襲艇コヅチマル|鬼襲戦艇コヅチマル	一寸法師|鬼襲艇小槌號|鬼襲戰艇小槌號	Issun Boshi|Oni Landshaker Kozuchimaru|Oni Battlepod Kozuchimaru	엄지 동자|귀습잠수함 방망-E|귀습전투함 방망-E
白執事探偵ヴィグラー|黒執事探偵グラヴィー	白執事偵探吳仲力|黑執事偵探吳仲力	White Butler Vigler|Black Butler Vigler	백집사 탐정 비그라|흑집사 탐정 그라비
洗脳されし巨神ネコ|洗脳されしネコダラボッチ|洗脳されしネコジャラミ	遭洗腦的巨神貓|遭洗腦的巨人貓|遭洗腦的賈拉米貓	Brainwashed Titan Cat|Brainwashed Mythic Titan|Brainwashed Jamiera Cat	세뇌된 거신 고양이|세뇌된 고양이 다라보치|세뇌된 고양이 쟈라미
殺意のタンクネコ|真・殺意のタンクネコ	殺意坦克貓|真・殺意坦克貓	Killer Tank Cat|True Killer Tank Cat	살의의 탱크 고양이|독기의 탱크 고양이
ネコ委員長|裏ネコ委員長	班長貓|叛逆班長貓	Class Rep Cat|Stealth Class Rep Cat	고양이 반장|불량 고양이 반장
古びたタマゴ:N107|紫のタマゴ:N107|ネコ村長	遠古的蛋：N107|紫色的蛋：N107|村長貓	Ancient Egg: N107|Violet Egg: N107|Cat Chief	오래된 알: N107|보라색 알: N107|고양이 촌장
サンダージャック|ブラッディージャック	閃電傑克|黑雷傑克	Thunder Jack|Bloody Jack	썬더 잭|블러디 잭
決闘少年ラビットサトル|決闘王者ラビットサトル	決鬥少年兔裝小悟|決鬥王者兔裝小悟	Rabbit Satoru|Rabbit Champion Satoru	결투소년 래빗 사토루|결투왕 래빗 사토루
古びたタマゴ:N005|謎のタマゴ:N005|ネコヒットマン	遠古的蛋：N005|謎樣的蛋：N005|殺手貓	Ancient Egg: N005|Mystic Egg: N005|Hitman Cat	오래된 알: N005|신비한 알: N005|고양이 히트맨
にゃんこ仮面ライダー|シン・仮面ライダーにゃんこ	|	|	|
ゴジラにゃんこ|シン・ゴジラにゃんこ	|	|	|
エヴァンゲリオンにゃんこ|シン・エヴァンゲリオンにゃんこ	|	|	|
ウルトラマンにゃんこ|シン・ウルトラマンにゃんこ	|	|	|
非命の王フォノウ|断命の王ダークフォノウ	非命之王佛挪|斷命之王黑暗佛挪	King of Doom Phono|King of Extinction Phono	비명의 왕 포노아|단명의 왕 다크 포노아
古びたタマゴ:N108|青いタマゴ:N108|ネコウォッシュ	遠古的蛋：N108|藍色的蛋：N108|香皂貓	Ancient Egg: N108|Teal Egg: N108|Soap Cat	오래된 알: N108|푸른 알: N108|고양이 비누
古びたタマゴ:N109|悪のタマゴ:N109|ネコバレル	遠古的蛋：N109|邪惡的蛋：N109|海盜桶貓	Ancient Egg: N109|Dark Egg: N109|Barrel Cat	오래된 알: N109|악의 알: N109|고양이 나무통
ネコジェット|ネコ宮金次郎	噴射貓|貓宮金次郎	Jetpack Cat|Kinjirou Cat	고양이 제트|고양이 주경야독
隻眼の少女アスカ|碧眼の魔女アスカ	獨眼少女明日香|藍眼魔女明日香	One-Eyed Asuka|Blue-Eyed Asuka	외눈의 소녀 아스카|푸른 눈의 마녀 아스카
エヴァ第１３号機|エヴァ第１３号機＆ネコ	EVA第13號機|EVA第13號機&貓咪	Eva Unit-13|Eva Unit-13 & Cat	에바 13호기|에바 13호기&고양이
バララガの誓い|オヨメノパサラン	婚紗異能貓|新娘異能貓	Betrothed Balaluga|Betrothed Pasalan	바라라가의 서약|새신부파사란
カオルガ|カオランパサラン	額頭貓|額頭白骨貓	Kaoluga|Kaoluga Pasalan	카오루가|카오란파사란
古びたタマゴ:N203|紫のタマゴ:N203|ネコピエロ	遠古的蛋：N203|紫色的蛋：N203|小丑貓	Ancient Egg: N203|Violet Egg: N203|Clown Cat	오래된 알: N203|보라색 알: N203|고양이 삐에로
波打ち際の冒険家カンナ|大海原のダイバーカンナ	岸邊冒險家佳奈|大海潛水家佳奈	Coastal Explorer Kanna|Deep-Diver Kanna	비치 다이빙 모험가 칸나|테크니컬 다이버 칸나
建築兵団スフィンクス|突撃部隊コンボーイズ	建築兵團・運輸隊|突擊部隊・卡車隊	Mighty Sphinx Korps|Attack Battalion Convoys	건설병단 스핑크스|돌격부대 콘보이즈
古びたタマゴ:N111|謎のタマゴ:N111|ネコポリス	遠古的蛋：N111|謎樣的蛋：N111|警官貓	Ancient Egg: N111|Mystic Egg: N111|Cop Cat	오래된 알: N111|신비한 알: N111|고양이 폴리스
古びたタマゴ:N110|黄色いタマゴ:N110|ネコファーマー	遠古的蛋：N110|黃色的蛋：N110|農夫貓	Ancient Egg: N110|Amber Egg: N110|Farmboy Cat	오래된 알: N110|노란 알: N110|고양이 농부
ネコもろこし|にゃんコーン	玉蜀黍貓|三角錐貓	Maize Cat|Cone Cat	고양이 옥수수|냥코콘
鉄の精霊カッチン|鋼鉄の精霊テツカッチン	鐵精靈卡卿|鋼鐵精靈鐵卡卿	Tekachi|Tetsukachi	철의 정령 메탈릭|강철의 정령 헤비메탈
古びたタマゴ:N006|悪のタマゴ:N006|ネコアックマ	遠古的蛋：N006|邪惡的蛋：N006|惡魔熊熊貓	Ancient Egg: N006|Devil Egg: N006|Fallen Bear Cat	오래된 알: N006|악의 알: N006|고양이 악마 각하
花園高校番長りき|ドッジボール部りき	花園高中老大阿力|躲避球社阿力	High School Kingpin Riki|Dodgeball Riki	화원고교 번장 리키|피구부 리키
初音ミク 16th|初音ミクCC 16th	初音未來 16th|初音未來CC 16th	Hatsune Miku XVI|Hatsune Miku XVI CC	하츠네 미쿠 16th|하츠네 미쿠CC 16th
光翼神イシス|ネフェルイシス	光翼神伊西絲|美翼神伊西絲	Lightmother Aset|Nefer Aset	광익신 이시스|네페르 이시스
古びたタマゴ:N112|謎のタマゴ:N112|ネコタマ号	遠古的蛋：N112|謎樣的蛋：N112|蛋蛋號貓	Ancient Egg: N112|Mystic Egg: N112|Cat Egg Pod	오래된 알: N112|신비한 알: N112|고양이 에그호
忍者娘トモエ|食道楽忍者トモエ	忍者女孩多萌耶|響食忍者多萌耶	Ninja Girl Tomoe|Gourmand Ninja Girl Tomoe	닌자아가씨 토모에|식도락 닌자 토모에
ネコメダル王|ネコメダル大王	|	|	|
ソル・デ・ロカ|ソル・デ・ロカCC	太陽神羅卡|太陽神羅卡CC	SOL DAE ROKKER|SOL DAE ROKKER CC	솔 데 로카|솔 데 로카CC
論の賢者ソラクティス|論の賢者ネコラティス	論之賢者蘇拉格底|論之賢者貓拉格底	Master of Mind Soractes|Master of Mind Catcrates	논리의 현자 소라크테스|논리의 현자 냥코라테스
730_1	730_1	730_1	730_1
古びたタマゴ:N204|赤いタマゴ:N204|ねこシシマイ	遠古的蛋：N204|紅色的蛋：N204|舞獅貓	Ancient Egg: N204|Cinnabar Egg: N204|Lion Dancer Cat	오래된 알: N204|붉은 알: N204|고양이 사자놀이
暁のイザナギ|暁光のイザナギ	曉之伊邪那岐|曉光之伊邪那岐	Daybreaker Izanagi|Dawnbringer Izanagi	새벽의 이자나기|여명의 이자나기
733_1	733_1	733_1	733_1
鉄籠のペガサ|鉄籠のペガサν	鐵籠的姵卡薩|鐵籠的姵卡薩ν	Pegasa|Pegasa ν	페가사|페가사ν
735_1	735_1	735_1	735_1
ネコ校長|ネコセカンドライフ	校長貓|第二人生貓	Principal Cat|Midlife Crisis Cat	고양이 교장|고양이 세컨드 라이프
ネコアイスホワイトスター|ネコアイストップスター	冰雪白星貓|冰雪巨星貓	Frozen Rose Cat|Arctic Bloom Cat	고양이 아이스 화이트스타|고양이 아이스 톱스타
スプリングカリファ|スプリングXカリファ	春季卡莉法|春季卡莉法Ｘ	Floral Kalisa|Floral Kalisa, type X	스프링 칼리파|스프링X칼리파
宵のイザナミ|宵闇のイザナミ	宵之伊邪那美|宵暗之伊邪那美	Izanami of Dusk|Izanami of Eventide	해질녘의 이자나미|황혼의 이자나미
740_1	740_1	740_1	740_1
741-1|741-2	垃圾桶貓|寶箱貓	Trash Cat|Mimic Cat	|
742-1|742-2	染香綺狐 ‧ 妲己|染香綺狐 ‧ 妲己＆貓咪	Voluptuous Peony - Daji|Daji & Cat	염향기호 다지|염향기호 다지&고양이
743-1|743-2	莫莉安娜貓|一曲傾心・莫莉安娜貓	Mollyanna Cat|Mesmerizing Tune - Mollyanna	모리아나 고양이|일곡경심 모리아나 고양이
744-1|744-2	瘋頭|瘋頭貓	Madhead|Madhead Cat	미친머리|냥코 미친머리
745-1|745-2	貓公爵 ‧ 費利克斯貓|傭兵貓團長 ‧ 費利克斯貓	Felix the Cat Duke Cat|Mercenary Leader Felix Cat	공작 펠릭스 고양이|용병단장 펠릭스 고양이
746-1|746-2	點點貓|生日派對點點貓	Dotty Cat|Birthday Dotty Cat	도티 고양이|버스데이 도티 고양이
緋村剣心|緋村剣心CC	緋村劍心|緋村劍心CC	Kenshin Himura|Kenshin Himura CC	히무라 켄신|히무라 켄신CC
相楽左之助|相楽左之助CC	相樂左之助|相樂左之助CC	Sanosuke Sagara|Sanosuke Sagara CC	사가라 사노스케|사가라 사노스케CC
四乃森蒼紫|四乃森蒼紫CC	四乃森蒼紫|四乃森蒼紫CC	Aoshi Shinomori|Aoshi Shinomori CC	시노모리 아오시|시노모리 아오시CC
斎藤一|斎藤一CC	齋藤一|齋藤一CC	Hajime Saito|Hajime Saito CC	사이토 하지메|사이토 하지메CC
ちび薫|ちび薫CC	小小神谷薰|小小神谷薰CC	Li'l Kaoru|Li'l Kaoru CC	꼬맹이 카미야 카오루|꼬맹이 카오루CC
